ts,open,high,low,close,volume,turnover,datetime
1770690600000,86.75,86.79,86.49,86.51,7855.7337,680445.174773,2026-02-10 02:30:00+00:00
1770691500000,86.51,86.77,86.42,86.68,4789.4425,415105.903341,2026-02-10 02:45:00+00:00
1770692400000,86.68,86.85,86.16,86.36,2316.6246,200028.485637,2026-02-10 03:00:00+00:00
1770693300000,86.36,86.41,85.73,85.85,10415.0149,895017.680718,2026-02-10 03:15:00+00:00
1770694200000,85.85,85.85,85.27,85.52,13176.3459,1126892.69547,2026-02-10 03:30:00+00:00
1770695100000,85.52,85.95,85.48,85.86,4694.4096,402685.347697,2026-02-10 03:45:00+00:00
1770696000000,85.86,86.45,85.8,86.39,7330.0693,631864.246224,2026-02-10 04:00:00+00:00
1770696900000,86.39,86.52,86.22,86.44,5867.069,506838.228015,2026-02-10 04:15:00+00:00
1770697800000,86.44,86.58,86.24,86.36,4034.7566,348504.443981,2026-02-10 04:30:00+00:00
1770698700000,86.36,86.67,86.27,86.57,3266.4108,282573.608619,2026-02-10 04:45:00+00:00
1770699600000,86.57,86.58,86.33,86.54,4425.2018,382687.154633,2026-02-10 05:00:00+00:00
1770700500000,86.54,86.56,86.07,86.12,4485.5431,386873.062774,2026-02-10 05:15:00+00:00
1770701400000,86.12,86.58,85.91,86.02,8098.197,698033.44287,2026-02-10 05:30:00+00:00
1770702300000,86.02,86.04,85.63,85.96,6925.3807,594556.705027,2026-02-10 05:45:00+00:00
1770703200000,85.96,86.03,85.66,85.71,10040.791,861444.516302,2026-02-10 06:00:00+00:00
1770704100000,85.71,85.78,85.28,85.43,29803.6569,2551565.264455,2026-02-10 06:15:00+00:00
1770705000000,85.43,85.6,85.07,85.14,10238.1522,873008.789456,2026-02-10 06:30:00+00:00
1770705900000,85.14,85.19,84.31,84.59,25886.9531,2192375.562716,2026-02-10 06:45:00+00:00
1770706800000,84.59,85.14,84.57,84.81,29480.3339,2502935.929778,2026-02-10 07:00:00+00:00
1770707700000,84.81,84.81,84.49,84.75,11855.8517,1003281.015599,2026-02-10 07:15:00+00:00
1770708600000,84.75,84.88,84.52,84.59,10647.0646,900991.068812,2026-02-10 07:30:00+00:00
1770709500000,84.59,84.68,84.4,84.62,7822.6154,661448.178538,2026-02-10 07:45:00+00:00
1770710400000,84.62,84.86,84.39,84.45,10381.2603,878983.544532,2026-02-10 08:00:00+00:00
1770711300000,84.45,84.82,84.17,84.45,9219.5433,778726.32144,2026-02-10 08:15:00+00:00
1770712200000,84.45,84.72,84.27,84.62,22207.5139,1876096.90791,2026-02-10 08:30:00+00:00
1770713100000,84.62,84.73,84.52,84.64,5901.2925,499446.738778,2026-02-10 08:45:00+00:00
1770714000000,84.64,85.02,84.59,84.88,11509.3846,977027.811068,2026-02-10 09:00:00+00:00
1770714900000,84.88,85.09,84.79,84.8,5687.9285,482774.251978,2026-02-10 09:15:00+00:00
1770715800000,84.8,84.82,84.61,84.75,4447.451,376780.437236,2026-02-10 09:30:00+00:00
1770716700000,84.75,84.83,84.3,84.58,5277.431,445710.862527,2026-02-10 09:45:00+00:00
1770717600000,84.58,84.74,84.42,84.56,2357.5338,199341.990982,2026-02-10 10:00:00+00:00
1770718500000,84.56,84.72,84.3,84.54,4521.5303,381827.746755,2026-02-10 10:15:00+00:00
1770719400000,84.54,84.54,84.24,84.3,2389.2472,201517.641477,2026-02-10 10:30:00+00:00
1770720300000,84.3,84.38,84.19,84.22,2818.8713,237465.153889,2026-02-10 10:45:00+00:00
1770721200000,84.22,84.44,84.08,84.29,5116.3458,430815.27643,2026-02-10 11:00:00+00:00
1770722100000,84.29,84.4,84.19,84.39,6054.6769,510206.24101,2026-02-10 11:15:00+00:00
1770723000000,84.39,84.6,83.81,84.07,7367.5592,620103.168069,2026-02-10 11:30:00+00:00
1770723900000,84.07,84.25,83.76,83.84,6325.5588,531112.927226,2026-02-10 11:45:00+00:00
1770724800000,83.84,84.26,83.83,84.08,9754.9202,819922.458806,2026-02-10 12:00:00+00:00
1770725700000,84.08,84.26,84.03,84.19,4394.6678,369895.435874,2026-02-10 12:15:00+00:00
1770726600000,84.19,84.36,83.87,83.9,6017.5575,505854.071739,2026-02-10 12:30:00+00:00
1770727500000,83.9,84.06,83.7,83.96,5945.5298,498828.573997,2026-02-10 12:45:00+00:00
1770728400000,83.96,84.04,83.66,84.03,10827.4401,908325.236607,2026-02-10 13:00:00+00:00
1770729300000,84.03,84.31,83.9,84.25,12545.8844,1055728.358469,2026-02-10 13:15:00+00:00
1770730200000,84.25,84.79,84.05,84.71,10339.7114,873572.730571,2026-02-10 13:30:00+00:00
1770731100000,84.71,84.76,84.43,84.66,3979.2974,336771.621169,2026-02-10 13:45:00+00:00
1770732000000,84.66,84.67,84.4,84.58,3310.8186,279846.792357,2026-02-10 14:00:00+00:00
1770732900000,84.58,85.23,84.09,84.23,12783.0112,1083382.127312,2026-02-10 14:15:00+00:00
1770733800000,84.23,84.79,83.24,83.68,33844.9215,2842154.72914,2026-02-10 14:30:00+00:00
1770734700000,83.68,84.1,83.2,83.73,16080.0833,1345792.358863,2026-02-10 14:45:00+00:00
1770735600000,83.73,84.47,83.42,83.82,19376.1224,1627778.306554,2026-02-10 15:00:00+00:00
1770736500000,83.82,84.5,83.64,84.16,10823.7028,909846.327005,2026-02-10 15:15:00+00:00
1770737400000,84.16,84.54,84.13,84.29,12588.5837,1061976.033743,2026-02-10 15:30:00+00:00
1770738300000,84.29,84.44,83.96,84.3,9993.9641,841457.274124,2026-02-10 15:45:00+00:00
1770739200000,84.3,84.93,83.78,84.78,12814.5911,1080504.844552,2026-02-10 16:00:00+00:00
1770740100000,84.78,84.84,84.2,84.36,7541.6132,637441.91192,2026-02-10 16:15:00+00:00
1770741000000,84.36,84.84,84.18,84.57,10213.1128,864003.531805,2026-02-10 16:30:00+00:00
1770741900000,84.57,84.69,84.18,84.46,5976.0332,504687.318896,2026-02-10 16:45:00+00:00
1770742800000,84.46,84.46,84.2,84.29,7763.1595,654541.997528,2026-02-10 17:00:00+00:00
1770743700000,84.29,84.79,84.25,84.58,11696.9155,989541.399273,2026-02-10 17:15:00+00:00
1770744600000,84.58,85.15,84.51,84.95,14949.0336,1269736.466796,2026-02-10 17:30:00+00:00
1770745500000,84.95,85.06,84.7,84.89,4378.2894,371672.32652,2026-02-10 17:45:00+00:00
1770746400000,84.89,84.98,84.27,84.43,6977.9758,590382.495858,2026-02-10 18:00:00+00:00
1770747300000,84.43,84.59,83.38,83.45,43291.7355,3631313.417604,2026-02-10 18:15:00+00:00
1770748200000,83.45,83.67,83.08,83.41,14477.634,1207960.451588,2026-02-10 18:30:00+00:00
1770749100000,83.41,83.45,82.72,82.93,19955.124,1655810.378848,2026-02-10 18:45:00+00:00
1770750000000,82.93,83.08,82.61,82.94,11051.7412,915819.659086,2026-02-10 19:00:00+00:00
1770750900000,82.94,83.0,82.46,82.8,12703.3347,1050132.783814,2026-02-10 19:15:00+00:00
1770751800000,82.8,83.52,82.8,83.4,7463.7654,621159.955002,2026-02-10 19:30:00+00:00
1770752700000,83.4,83.49,82.98,83.09,4026.4134,335125.711536,2026-02-10 19:45:00+00:00
1770753600000,83.09,83.22,82.63,82.66,4842.1985,401537.384041,2026-02-10 20:00:00+00:00
1770754500000,82.66,82.94,82.61,82.71,9094.7837,752565.991659,2026-02-10 20:15:00+00:00
1770755400000,82.71,83.03,82.3,82.76,9817.8671,811218.664641,2026-02-10 20:30:00+00:00
1770756300000,82.76,82.89,82.48,82.62,8221.9519,679729.706798,2026-02-10 20:45:00+00:00
1770757200000,82.62,82.94,82.58,82.7,5411.2797,447908.185725,2026-02-10 21:00:00+00:00
1770758100000,82.7,82.86,82.4,82.4,4412.6829,364708.885287,2026-02-10 21:15:00+00:00
1770759000000,82.4,82.44,81.92,82.17,36129.5396,2964563.002923,2026-02-10 21:30:00+00:00
1770759900000,82.17,82.53,82.17,82.46,5130.2472,422811.14363,2026-02-10 21:45:00+00:00
1770760800000,82.46,82.68,82.35,82.41,5127.2161,423194.944289,2026-02-10 22:00:00+00:00
1770761700000,82.41,82.67,82.37,82.65,5831.3937,481022.228339,2026-02-10 22:15:00+00:00
1770762600000,82.65,82.97,82.59,82.76,4326.6349,358003.536567,2026-02-10 22:30:00+00:00
1770763500000,82.76,82.84,82.55,82.58,3616.351,299097.587277,2026-02-10 22:45:00+00:00
1770764400000,82.58,82.74,82.44,82.56,2871.7358,237122.808165,2026-02-10 23:00:00+00:00
1770765300000,82.56,82.72,82.37,82.67,3663.8807,302441.869993,2026-02-10 23:15:00+00:00
1770766200000,82.67,82.97,82.64,82.94,2660.7111,220391.837548,2026-02-10 23:30:00+00:00
1770767100000,82.94,83.01,82.81,83.01,5808.6359,481732.243219,2026-02-10 23:45:00+00:00
1770768000000,83.01,83.32,82.93,83.02,5581.1482,463974.736079,2026-02-11 00:00:00+00:00
1770768900000,83.02,83.52,83.02,83.49,4852.6829,404239.450827,2026-02-11 00:15:00+00:00
1770769800000,83.49,83.72,83.26,83.36,6098.6623,509138.024644,2026-02-11 00:30:00+00:00
1770770700000,83.36,83.61,83.27,83.46,3417.5852,285180.930882,2026-02-11 00:45:00+00:00
1770771600000,83.46,83.67,83.3,83.48,2947.2801,245951.581637,2026-02-11 01:00:00+00:00
1770772500000,83.48,83.61,83.19,83.27,2422.8767,202009.644672,2026-02-11 01:15:00+00:00
1770773400000,83.27,83.78,83.27,83.73,2131.2913,178073.027015,2026-02-11 01:30:00+00:00
1770774300000,83.73,83.78,83.55,83.77,2879.7527,240905.212859,2026-02-11 01:45:00+00:00
1770775200000,83.77,84.21,83.71,83.93,22522.2835,1891753.10373,2026-02-11 02:00:00+00:00
1770776100000,83.93,84.41,83.93,84.24,4943.8123,416108.586742,2026-02-11 02:15:00+00:00
1770777000000,84.24,84.34,83.97,83.99,8521.4231,716955.73421,2026-02-11 02:30:00+00:00
1770777900000,83.99,84.0,83.54,83.55,7004.8568,586643.428226,2026-02-11 02:45:00+00:00
1770778800000,83.55,83.68,83.27,83.28,7550.3792,630492.953968,2026-02-11 03:00:00+00:00
1770779700000,83.28,83.33,82.58,83.08,14058.4104,1166195.633498,2026-02-11 03:15:00+00:00
1770780600000,83.08,83.86,83.04,83.71,5225.8489,436326.309358,2026-02-11 03:30:00+00:00
1770781500000,83.71,83.79,83.28,83.33,4963.8886,414360.843381,2026-02-11 03:45:00+00:00
1770782400000,83.33,83.53,82.9,82.93,4791.8835,398688.534956,2026-02-11 04:00:00+00:00
1770783300000,82.93,83.04,82.34,82.59,13059.3301,1079219.047375,2026-02-11 04:15:00+00:00
1770784200000,82.59,82.65,81.95,82.16,15701.7667,1291455.37836,2026-02-11 04:30:00+00:00
1770785100000,82.16,82.41,81.7,81.95,22403.2477,1834440.482443,2026-02-11 04:45:00+00:00
1770786000000,81.95,82.39,81.95,82.23,5875.0885,483142.702246,2026-02-11 05:00:00+00:00
1770786900000,82.23,82.36,82.0,82.09,4571.6375,375495.75694,2026-02-11 05:15:00+00:00
1770787800000,82.09,82.17,81.81,81.82,23567.8804,1933138.923844,2026-02-11 05:30:00+00:00
1770788700000,81.82,82.04,81.73,81.89,5433.1017,445085.684346,2026-02-11 05:45:00+00:00
1770789600000,81.89,81.97,80.8,80.92,50755.3373,4126847.244223,2026-02-11 06:00:00+00:00
1770790500000,80.92,81.65,80.58,81.51,34048.7669,2757648.878487,2026-02-11 06:15:00+00:00
1770791400000,81.51,81.67,81.13,81.16,9524.8084,775119.582698,2026-02-11 06:30:00+00:00
1770792300000,81.16,81.23,80.71,80.88,10122.0533,819287.034133,2026-02-11 06:45:00+00:00
1770793200000,80.88,81.16,80.59,80.68,6187.5357,500161.722844,2026-02-11 07:00:00+00:00
1770794100000,80.68,80.85,80.27,80.78,9533.0761,768018.218989,2026-02-11 07:15:00+00:00
1770795000000,80.78,81.23,80.67,81.19,8125.2792,658260.132875,2026-02-11 07:30:00+00:00
1770795900000,81.19,81.36,81.0,81.01,3545.1671,287809.313088,2026-02-11 07:45:00+00:00
1770796800000,81.01,81.08,80.54,80.82,7612.0133,615246.944988,2026-02-11 08:00:00+00:00
1770797700000,80.82,81.11,80.71,80.88,10010.486,810145.897387,2026-02-11 08:15:00+00:00
1770798600000,80.88,81.17,80.76,81.11,5760.3163,466437.39725,2026-02-11 08:30:00+00:00
1770799500000,81.11,81.2,80.9,81.07,3926.3444,318382.087986,2026-02-11 08:45:00+00:00
1770800400000,81.07,81.28,80.85,81.01,5188.1078,420386.480792,2026-02-11 09:00:00+00:00
1770801300000,81.01,81.16,80.82,81.11,6194.5475,501652.803346,2026-02-11 09:15:00+00:00
1770802200000,81.11,81.28,80.92,81.02,6406.5352,519792.560219,2026-02-11 09:30:00+00:00
1770803100000,81.02,81.03,80.66,80.79,7727.5259,624360.399901,2026-02-11 09:45:00+00:00
1770804000000,80.79,80.94,80.59,80.71,6473.7389,522545.54036,2026-02-11 10:00:00+00:00
1770804900000,80.71,81.0,80.68,80.93,4492.3706,363167.097648,2026-02-11 10:15:00+00:00
1770805800000,80.93,80.93,80.39,80.68,7127.7953,574569.441087,2026-02-11 10:30:00+00:00
1770806700000,80.68,80.79,80.41,80.71,6748.1089,543727.06033,2026-02-11 10:45:00+00:00
1770807600000,80.71,81.04,80.66,80.87,4399.8746,355922.226403,2026-02-11 11:00:00+00:00
1770808500000,80.87,81.47,80.8,81.35,9671.8506,785647.679096,2026-02-11 11:15:00+00:00
1770809400000,81.35,81.45,81.12,81.17,4379.8193,356160.555341,2026-02-11 11:30:00+00:00
1770810300000,81.17,81.37,81.06,81.27,6647.3419,540089.531622,2026-02-11 11:45:00+00:00
1770811200000,81.27,81.41,80.94,80.99,9027.7127,733112.584984,2026-02-11 12:00:00+00:00
1770812100000,80.99,81.46,80.96,81.29,11050.8621,898201.768179,2026-02-11 12:15:00+00:00
1770813000000,81.29,81.47,81.13,81.2,13241.7201,1076772.198516,2026-02-11 12:30:00+00:00
1770813900000,81.2,81.24,81.09,81.19,2895.418,235057.062414,2026-02-11 12:45:00+00:00
1770814800000,81.19,81.33,80.91,81.07,5811.1425,471466.263814,2026-02-11 13:00:00+00:00
1770815700000,81.07,81.1,80.68,80.9,5183.206,419434.085453,2026-02-11 13:15:00+00:00
1770816600000,80.9,81.85,80.65,81.28,42459.8142,3453718.154665,2026-02-11 13:30:00+00:00
1770817500000,81.28,81.81,80.92,81.64,11958.6295,973623.55419,2026-02-11 13:45:00+00:00
1770818400000,81.64,83.19,81.6,82.85,47109.9652,3885897.173291,2026-02-11 14:00:00+00:00
1770819300000,82.85,82.99,81.86,81.93,22509.5773,1855040.034237,2026-02-11 14:15:00+00:00
1770820200000,81.93,82.31,80.69,81.18,25777.9491,2100077.230641,2026-02-11 14:30:00+00:00
1770821100000,81.18,81.35,79.77,79.96,31256.7095,2514337.620664,2026-02-11 14:45:00+00:00
1770822000000,79.96,80.34,78.57,79.19,35805.1846,2840850.527391,2026-02-11 15:00:00+00:00
1770822900000,79.19,79.91,78.93,79.37,27582.3236,2189801.135511,2026-02-11 15:15:00+00:00
1770823800000,79.37,80.21,79.27,80.11,35253.077,2808403.459535,2026-02-11 15:30:00+00:00
1770824700000,80.11,80.24,79.32,79.68,23309.6767,1860624.332542,2026-02-11 15:45:00+00:00
1770825600000,79.68,80.74,79.53,80.7,17748.9958,1420041.419144,2026-02-11 16:00:00+00:00
1770826500000,80.7,80.91,80.0,80.02,11095.2437,892672.400192,2026-02-11 16:15:00+00:00
1770827400000,80.02,80.17,79.02,79.17,35279.5666,2800204.329959,2026-02-11 16:30:00+00:00
1770828300000,79.17,79.33,78.68,78.71,14605.839,1152333.29424,2026-02-11 16:45:00+00:00
1770829200000,78.71,78.86,78.02,78.74,25354.1767,1987586.262391,2026-02-11 17:00:00+00:00
1770830100000,78.74,79.83,78.74,79.8,14122.8119,1119063.57738,2026-02-11 17:15:00+00:00
1770831000000,79.8,80.01,79.33,79.42,13177.4504,1049081.176606,2026-02-11 17:30:00+00:00
1770831900000,79.42,79.56,78.98,78.99,15662.4005,1239996.139208,2026-02-11 17:45:00+00:00
1770832800000,78.99,79.12,78.51,78.86,12348.5926,972938.024075,2026-02-11 18:00:00+00:00
1770833700000,78.86,79.94,78.83,79.65,12062.9819,958039.081011,2026-02-11 18:15:00+00:00
1770834600000,79.65,79.89,79.38,79.76,11635.8321,926669.021432,2026-02-11 18:30:00+00:00
1770835500000,79.76,79.98,79.66,79.8,9396.4998,750008.797488,2026-02-11 18:45:00+00:00
1770836400000,79.8,80.35,79.63,80.15,12070.435,965986.244122,2026-02-11 19:00:00+00:00
1770837300000,80.15,80.24,79.59,79.59,6949.7425,555382.038288,2026-02-11 19:15:00+00:00
1770838200000,79.59,80.07,79.31,79.97,6487.4439,516513.545635,2026-02-11 19:30:00+00:00
1770839100000,79.97,80.07,79.66,79.71,5439.8489,434331.430361,2026-02-11 19:45:00+00:00
1770840000000,79.71,79.89,79.42,79.8,8538.1006,679842.005791,2026-02-11 20:00:00+00:00
1770840900000,79.8,80.01,79.03,79.06,10245.1822,814918.601507,2026-02-11 20:15:00+00:00
1770841800000,79.06,79.48,78.98,79.38,4131.4133,327616.160674,2026-02-11 20:30:00+00:00
1770842700000,79.38,79.9,79.35,79.64,11285.4097,899419.131144,2026-02-11 20:45:00+00:00
1770843600000,79.64,80.3,79.64,80.17,14588.609,1168508.267246,2026-02-11 21:00:00+00:00
1770844500000,80.17,80.93,79.91,80.64,31406.0833,2528789.186342,2026-02-11 21:15:00+00:00
1770845400000,80.64,81.09,80.28,80.35,25117.2004,2027872.739498,2026-02-11 21:30:00+00:00
1770846300000,80.35,80.43,80.14,80.14,6274.7833,503810.969523,2026-02-11 21:45:00+00:00
1770847200000,80.14,80.22,79.73,79.89,12336.9664,986501.837448,2026-02-11 22:00:00+00:00
1770848100000,79.89,80.02,79.69,79.84,5329.9636,425862.47456,2026-02-11 22:15:00+00:00
1770849000000,79.84,80.15,79.7,79.98,5565.0084,444650.821704,2026-02-11 22:30:00+00:00
1770849900000,79.98,80.04,79.44,79.49,4049.7946,322731.451813,2026-02-11 22:45:00+00:00
1770850800000,79.49,79.73,79.26,79.4,5313.5087,422160.545347,2026-02-11 23:00:00+00:00
1770851700000,79.4,79.53,78.78,79.09,24352.3627,1925495.523154,2026-02-11 23:15:00+00:00
1770852600000,79.09,79.64,79.07,79.62,7822.9931,620137.352444,2026-02-11 23:30:00+00:00
1770853500000,79.62,79.65,79.15,79.29,6828.8851,541498.445506,2026-02-11 23:45:00+00:00
1770854400000,79.29,79.77,79.27,79.76,5460.1423,434289.794304,2026-02-12 00:00:00+00:00
1770855300000,79.76,79.91,79.59,79.78,3895.3303,310696.69281,2026-02-12 00:15:00+00:00
1770856200000,79.78,80.22,79.74,80.02,4587.3328,366853.761405,2026-02-12 00:30:00+00:00
1770857100000,80.02,80.17,79.91,79.96,7020.8013,561893.488957,2026-02-12 00:45:00+00:00
1770858000000,79.96,80.4,79.96,80.39,6982.5803,560133.352774,2026-02-12 01:00:00+00:00
1770858900000,80.39,80.53,80.08,80.41,4681.095,375890.686499,2026-02-12 01:15:00+00:00
1770859800000,80.41,80.78,80.3,80.59,18474.0972,1488744.642458,2026-02-12 01:30:00+00:00
1770860700000,80.59,80.62,80.32,80.41,2908.8433,234072.926572,2026-02-12 01:45:00+00:00
1770861600000,80.41,80.54,80.0,80.04,7233.177,580504.197485,2026-02-12 02:00:00+00:00
1770862500000,80.04,80.23,79.93,80.23,3429.1429,274608.157859,2026-02-12 02:15:00+00:00
1770863400000,80.23,80.74,80.2,80.51,3508.152,282521.496822,2026-02-12 02:30:00+00:00
1770864300000,80.51,80.52,80.3,80.33,2497.5619,200756.172895,2026-02-12 02:45:00+00:00
1770865200000,80.33,80.49,80.21,80.39,1924.0803,154684.831459,2026-02-12 03:00:00+00:00
1770866100000,80.39,80.44,80.08,80.22,2147.8378,172277.83237,2026-02-12 03:15:00+00:00
1770867000000,80.22,80.55,80.18,80.48,1723.688,138604.996463,2026-02-12 03:30:00+00:00
1770867900000,80.48,80.67,80.37,80.63,2042.7763,164510.431825,2026-02-12 03:45:00+00:00
1770868800000,80.63,80.98,80.43,80.76,10601.2894,856021.753081,2026-02-12 04:00:00+00:00
1770869700000,80.76,80.89,80.47,80.5,3730.5236,300851.391213,2026-02-12 04:15:00+00:00
1770870600000,80.5,80.83,80.35,80.67,6949.1658,560264.644665,2026-02-12 04:30:00+00:00
1770871500000,80.67,80.77,80.3,80.32,3448.1635,277607.837197,2026-02-12 04:45:00+00:00
1770872400000,80.32,80.41,79.77,79.81,8378.1865,670278.102109,2026-02-12 05:00:00+00:00
1770873300000,79.81,80.22,79.5,80.19,17573.1243,1402516.065989,2026-02-12 05:15:00+00:00
1770874200000,80.19,80.58,80.14,80.53,4288.6363,344946.599258,2026-02-12 05:30:00+00:00
1770875100000,80.53,80.61,80.38,80.59,4694.9965,377968.278667,2026-02-12 05:45:00+00:00
1770876000000,80.59,80.79,80.37,80.68,4506.7407,363161.534413,2026-02-12 06:00:00+00:00
1770876900000,80.68,81.01,80.56,80.89,3562.173,287941.546183,2026-02-12 06:15:00+00:00
1770877800000,80.89,80.95,80.63,80.7,3725.2588,300926.778627,2026-02-12 06:30:00+00:00
1770878700000,80.7,80.79,80.5,80.59,1540.1179,124142.424759,2026-02-12 06:45:00+00:00
1770879600000,80.59,80.6,80.3,80.36,2128.0862,171174.345745,2026-02-12 07:00:00+00:00
1770880500000,80.36,80.88,80.29,80.83,3539.9505,285489.483059,2026-02-12 07:15:00+00:00
1770881400000,80.83,80.94,80.74,80.74,2901.8682,234525.913917,2026-02-12 07:30:00+00:00
1770882300000,80.74,80.83,80.65,80.78,3239.8268,261660.108819,2026-02-12 07:45:00+00:00
1770883200000,80.78,80.92,80.61,80.69,2663.4943,215151.560949,2026-02-12 08:00:00+00:00
1770884100000,80.69,80.69,80.33,80.42,3516.3539,283049.984636,2026-02-12 08:15:00+00:00
1770885000000,80.42,80.68,80.34,80.55,4556.9354,367141.289112,2026-02-12 08:30:00+00:00
1770885900000,80.55,80.77,80.53,80.76,3416.7664,275559.764777,2026-02-12 08:45:00+00:00
1770886800000,80.76,81.32,80.56,81.28,9333.7477,756444.393086,2026-02-12 09:00:00+00:00
1770887700000,81.28,81.78,81.09,81.7,6551.8171,533508.349106,2026-02-12 09:15:00+00:00
1770888600000,81.7,81.87,81.48,81.66,11321.7151,924192.574069,2026-02-12 09:30:00+00:00
1770889500000,81.66,81.9,81.45,81.8,7803.0782,637458.432096,2026-02-12 09:45:00+00:00
1770890400000,81.8,82.0,81.54,81.61,5034.9895,411500.067438,2026-02-12 10:00:00+00:00
1770891300000,81.61,81.79,81.35,81.69,4201.7454,342670.317128,2026-02-12 10:15:00+00:00
1770892200000,81.69,81.91,81.55,81.66,5730.8665,468279.745099,2026-02-12 10:30:00+00:00
1770893100000,81.66,82.24,81.54,82.18,6044.9771,495505.822375,2026-02-12 10:45:00+00:00
1770894000000,82.18,82.23,81.7,81.79,11424.9982,936915.966791,2026-02-12 11:00:00+00:00
1770894900000,81.79,82.2,81.7,82.15,5352.0397,438374.766026,2026-02-12 11:15:00+00:00
1770895800000,82.15,82.24,81.8,81.86,6477.1581,531149.847419,2026-02-12 11:30:00+00:00
1770896700000,81.86,81.96,81.78,81.86,5019.9644,410970.761005,2026-02-12 11:45:00+00:00
1770897600000,81.86,81.95,81.5,81.64,8006.1166,654083.836724,2026-02-12 12:00:00+00:00
1770898500000,81.64,81.66,81.39,81.48,5393.7711,439686.078617,2026-02-12 12:15:00+00:00
1770899400000,81.48,81.5,81.15,81.22,4891.998,397675.972837,2026-02-12 12:30:00+00:00
1770900300000,81.22,81.33,80.84,81.09,7862.6489,637177.936774,2026-02-12 12:45:00+00:00
1770901200000,81.09,81.21,80.87,81.04,11481.0111,930510.229041,2026-02-12 13:00:00+00:00
1770902100000,81.04,81.23,80.7,80.96,5593.2466,453102.881578,2026-02-12 13:15:00+00:00
1770903000000,80.96,81.66,80.89,81.6,16035.9777,1305825.104065,2026-02-12 13:30:00+00:00
1770903900000,81.6,82.13,81.42,81.98,15876.9574,1297474.18498,2026-02-12 13:45:00+00:00
1770904800000,81.98,82.0,81.3,81.38,7598.6063,619391.722236,2026-02-12 14:00:00+00:00
